id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
699832,250,250,Food,Kenya,138.0,8,10,female,monthly,2014-04-21,2014,4,1,0,0
1223770,300,300,Food,India,428.0,20,8,female,monthly,2017-01-20,2017,1,1,0,0
1154256,400,400,Food,El Salvador,167.0,14,15,female,monthly,2016-09-20,2016,9,1,0,0
719495,575,575,Food,Philippines,145.0,7,21,female,irregular,2014-06-03,2014,6,1,0,0
1131156,400,400,Food,Kenya,138.0,14,12,female,monthly,2016-08-10,2016,8,1,0,0
1035219,700,700,Food,El Salvador,167.0,17,25,female,monthly,2016-03-08,2016,3,1,0,0
885362,125,125,Food,Philippines,123.0,7,3,female,irregular,2015-05-14,2015,5,1,0,0
857748,1350,1350,Food,Ghana,231.0,8,30,"female, female, female, female",irregular,2015-03-18,2015,3,1,0,0
1084873,250,250,Food,Kenya,-1.0,6,25,female,irregular,2014-10-27,2014,10,1,0,0
1265611,200,200,Food,Philippines,123.0,8,5,female,irregular,2017-03-24,2017,3,1,0,0
1211624,500,500,Food,Kenya,164.0,13,19,female,irregular,2016-12-28,2016,12,1,0,0
741174,1150,1150,Food,Sierra Leone,148.0,12,25,female,monthly,2014-07-18,2014,7,1,0,0
855646,350,350,Food,Philippines,145.0,11,14,female,irregular,2015-03-16,2015,3,1,0,0
966538,100,100,Food,Togo,296.0,7,4,female,irregular,2015-10-21,2015,10,1,0,0
655566,1000,1000,Food,Armenia,169.0,27,36,female,monthly,2014-01-09,2014,1,1,0,0
1166663,350,350,Food,Philippines,145.0,11,12,female,irregular,2016-10-12,2016,10,1,0,0
1033922,600,600,Food,El Salvador,167.0,14,15,female,monthly,2016-03-04,2016,3,1,0,0
697289,125,125,Food,Philippines,123.0,8,5,female,irregular,2014-04-14,2014,4,1,0,0
1074995,300,300,Food,Kenya,133.0,14,12,female,monthly,2016-05-25,2016,5,1,0,0
679526,650,650,Food,Cambodia,106.0,14,23,female,monthly,2014-03-05,2014,3,1,0,0
1240740,200,200,Food,The Democratic Republic of the Congo,402.0,12,8,female,monthly,2017-02-17,2017,2,1,0,0
874257,100,100,Food,Philippines,145.0,8,4,female,irregular,2015-04-23,2015,4,1,0,0
863004,1400,1400,Food,El Salvador,81.0,20,38,female,monthly,2015-03-27,2015,3,1,0,0
988091,225,225,Food,Philippines,145.0,11,9,female,irregular,2015-12-01,2015,12,1,0,0
1156226,250,425,Food,Philippines,145.0,14,9,female,irregular,2016-09-23,2016,9,1,0,0
931183,1100,1100,Food,Philippines,145.0,8,27,female,irregular,2015-08-12,2015,8,1,0,0
1068353,300,300,Food,Philippines,145.0,8,9,female,irregular,2016-05-13,2016,5,1,0,0
840784,1025,1025,Food,Nicaragua,176.0,21,30,female,monthly,2015-02-13,2015,2,1,0,0
1161897,3625,3625,Food,Peru,93.0,7,3,"female, female, female, female, female, female",monthly,2016-10-03,2016,10,1,0,0
1071205,625,625,Food,Peru,119.0,6,1,female,irregular,2016-05-18,2016,5,1,0,0
1277374,250,250,Food,Philippines,145.0,8,1,female,irregular,2017-04-11,2017,4,1,0,0
839634,450,450,Food,Kenya,138.0,14,16,female,monthly,2015-02-12,2015,2,1,0,0
714880,675,1050,Food,Colombia,177.0,20,4,male,monthly,2014-05-22,2014,5,0,1,0
876233,350,350,Food,Philippines,145.0,13,13,female,irregular,2015-04-27,2015,4,1,0,0
994134,150,150,Food,Philippines,125.0,12,5,female,irregular,2015-12-12,2015,12,1,0,0
1141905,4975,4975,Food,Nicaragua,96.0,8,126,"female, female, female, female, female, female, female, female, female, female",monthly,2016-08-29,2016,8,1,0,0
924968,550,550,Food,Philippines,389.0,7,11,female,irregular,2015-07-29,2015,7,1,0,0
1184138,425,425,Food,Philippines,145.0,8,7,female,irregular,2016-11-14,2016,11,1,0,0
935964,300,300,Food,Colombia,154.0,13,8,male,monthly,2015-08-20,2015,8,0,1,0
1268943,400,400,Food,Philippines,145.0,8,7,female,irregular,2017-03-29,2017,3,1,0,0
1189583,2450,2450,Food,Paraguay,58.0,8,22,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-11-22,2016,11,1,0,0
836652,225,450,Food,Kenya,138.0,13,9,male,monthly,2015-02-05,2015,2,0,1,0
783395,725,725,Food,Rwanda,161.0,6,24,female,irregular,2014-10-15,2014,10,1,0,0
825630,1000,1000,Food,El Salvador,199.0,27,29,female,monthly,2015-01-08,2015,1,1,0,0
803832,450,450,Food,Tanzania,87.0,8,10,"female, male",irregular,2014-11-24,2014,11,0,1,0
1270202,150,150,Food,Philippines,125.0,9,5,female,irregular,2017-03-30,2017,3,1,0,0
710830,375,375,Food,Peru,119.0,6,13,female,irregular,2014-05-15,2014,5,1,0,0
1296045,500,500,Food,Pakistan,247.0,14,17,female,monthly,2017-05-11,2017,5,1,0,0
815225,450,450,Food,Philippines,125.0,14,15,female,irregular,2014-12-16,2014,12,1,0,0
968709,6075,6075,Food,Paraguay,58.0,6,1,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-10-25,2015,10,1,0,0
711003,375,375,Food,Liberia,182.0,11,15,female,irregular,2014-05-16,2014,5,1,0,0
1174182,450,450,Food,Pakistan,245.0,14,14,female,monthly,2016-10-25,2016,10,1,0,0
793443,275,275,Food,Philippines,145.0,11,7,female,irregular,2014-11-04,2014,11,1,0,0
1211981,350,350,Food,Colombia,177.0,15,14,female,bullet,2016-12-28,2016,12,1,0,0
1160525,425,425,Food,Sierra Leone,183.0,7,16,female,irregular,2016-09-29,2016,9,1,0,0
976531,550,550,Food,Honduras,118.0,15,13,male,monthly,2015-11-10,2015,11,0,1,0
814459,300,300,Food,Philippines,145.0,11,12,female,irregular,2014-12-15,2014,12,1,0,0
1111491,600,600,Food,Samoa,15.0,14,19,female,irregular,2016-07-05,2016,7,1,0,0
1064660,300,300,Food,Kenya,164.0,14,7,female,irregular,2016-05-05,2016,5,1,0,0
819319,1000,1475,Food,Bolivia,110.0,26,15,male,monthly,2014-12-22,2014,12,0,1,0
1002344,625,625,Food,Burkina Faso,187.0,8,15,"female, female, female, female, female, female, female",irregular,2015-12-30,2015,12,1,0,0
1061652,400,400,Food,Pakistan,245.0,14,15,female,monthly,2016-04-27,2016,4,1,0,0
657522,125,125,Food,Liberia,182.0,11,4,female,irregular,2014-01-15,2014,1,1,0,0
905959,5825,5825,Food,The Democratic Republic of the Congo,160.0,6,3,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-06-22,2015,6,1,0,0
1202626,225,225,Food,Philippines,123.0,8,9,female,irregular,2016-12-13,2016,12,1,0,0
1287622,450,450,Food,Kenya,156.0,14,17,female,monthly,2017-04-27,2017,4,1,0,0
955230,50,50,Food,Togo,296.0,5,2,female,monthly,2015-09-29,2015,9,1,0,0
669488,725,725,Food,Peru,119.0,6,23,female,irregular,2014-02-13,2014,2,1,0,0
1133618,1700,1700,Food,Malawi,381.0,6,38,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-08-16,2016,8,1,0,0
1229577,125,125,Food,Philippines,136.0,32,5,female,irregular,2017-01-31,2017,1,1,0,0
828346,225,225,Food,Philippines,125.0,12,9,female,irregular,2015-01-15,2015,1,1,0,0
1034503,1800,2375,Food,Rwanda,117.0,12,43,"male, male, male, male, female, female, male, male, female, male",monthly,2016-03-07,2016,3,0,1,0
1064455,4400,4400,Food,Mexico,130.0,7,34,"female, female, female, female, female, male, female, female, female, female",irregular,2016-05-04,2016,5,1,0,0
769896,125,125,Food,Philippines,136.0,8,5,male,irregular,2014-09-17,2014,9,0,1,0
1051686,175,175,Food,Colombia,177.0,10,7,female,bullet,2016-04-08,2016,4,1,0,0
1275093,2725,2725,Food,Peru,93.0,6,5,"female, female, female, male, female",irregular,2017-04-06,2017,4,1,0,0
900429,625,625,Food,Colombia,154.0,15,20,male,monthly,2015-06-11,2015,6,0,1,0
885398,50,275,Food,Kenya,133.0,12,2,male,monthly,2015-05-14,2015,5,0,1,0
1194024,825,825,Food,Philippines,125.0,13,20,female,irregular,2016-11-28,2016,11,1,0,0
1004889,1025,1025,Food,Peru,143.0,14,38,female,monthly,2016-01-07,2016,1,1,0,0
1300072,3050,3050,Food,Burkina Faso,398.0,12,104,"female, female, female, female",monthly,2017-05-17,2017,5,1,0,0
717101,400,400,Food,Indonesia,129.0,38,15,female,monthly,2014-05-28,2014,5,1,0,0
665406,1450,1450,Food,Jordan,185.0,15,58,female,monthly,2014-02-04,2014,2,1,0,0
680297,350,350,Food,Kenya,164.0,13,12,female,irregular,2014-03-06,2014,3,1,0,0
731355,250,250,Food,Nicaragua,120.0,9,8,female,irregular,2014-06-26,2014,6,1,0,0
1221257,725,725,Food,Kenya,138.0,14,17,male,monthly,2017-01-17,2017,1,0,1,0
962458,300,300,Food,Philippines,145.0,11,6,female,irregular,2015-10-14,2015,10,1,0,0
1090414,10000,10000,Food,United States,-1.0,36,107,male,monthly,2015-11-03,2015,11,0,1,0
872800,325,325,Food,Philippines,145.0,13,13,female,irregular,2015-04-21,2015,4,1,0,0
1066883,225,225,Food,Philippines,145.0,11,9,female,irregular,2016-05-11,2016,5,1,0,0
1070274,275,275,Food,Togo,296.0,10,6,female,irregular,2016-05-17,2016,5,1,0,0
807479,250,250,Food,Pakistan,247.0,12,7,female,irregular,2014-11-28,2014,11,1,0,0
725284,450,450,Food,Samoa,15.0,14,15,female,irregular,2014-06-16,2014,6,1,0,0
754813,750,750,Food,Cambodia,204.0,14,24,"male, female",monthly,2014-08-15,2014,8,1,0,0
1038375,225,225,Food,Philippines,126.0,8,9,female,monthly,2016-03-15,2016,3,1,0,0
768316,250,250,Food,Philippines,144.0,6,9,female,irregular,2014-09-15,2014,9,1,0,0
753399,650,650,Food,Philippines,145.0,8,7,female,irregular,2014-08-13,2014,8,1,0,0
1158605,250,250,Food,Philippines,125.0,13,10,female,irregular,2016-09-27,2016,9,1,0,0
1233027,1000,1000,Food,United States,-1.0,12,10,male,monthly,2016-12-17,2016,12,0,1,0
1241517,3850,3850,Food,Paraguay,58.0,8,81,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2017-02-19,2017,2,1,0,0
1042368,100,100,Food,Philippines,136.0,8,2,female,monthly,2016-03-22,2016,3,1,0,0
1280912,875,875,Food,Bolivia,48.0,20,34,male,monthly,2017-04-18,2017,4,0,1,0
674786,150,150,Food,Philippines,145.0,8,3,female,irregular,2014-02-22,2014,2,1,0,0
771831,300,300,Food,Mali,78.0,12,12,female,monthly,2014-09-19,2014,9,1,0,0
1114045,600,600,Food,Samoa,15.0,14,20,female,irregular,2016-07-11,2016,7,1,0,0
1230725,300,300,Food,India,428.0,20,11,female,monthly,2017-02-01,2017,2,1,0,0
959726,50,350,Food,Philippines,145.0,13,2,female,irregular,2015-10-08,2015,10,1,0,0
877087,400,400,Food,Pakistan,247.0,11,7,female,irregular,2015-04-28,2015,4,1,0,0
759665,300,300,Food,Honduras,118.0,10,12,female,monthly,2014-08-25,2014,8,1,0,0
1155231,175,175,Food,Philippines,145.0,8,7,female,irregular,2016-09-22,2016,9,1,0,0
1220887,325,325,Food,Philippines,145.0,8,1,female,irregular,2017-01-16,2017,1,1,0,0
1127877,775,775,Food,Ecuador,137.0,7,19,female,irregular,2016-08-03,2016,8,1,0,0
818989,8400,8400,Food,Rwanda,161.0,6,132,"female, female, male, female, male, male, female, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-12-22,2014,12,1,0,0
661254,400,400,Food,El Salvador,81.0,14,12,male,monthly,2014-01-24,2014,1,0,1,0
1140944,3400,3400,Food,Paraguay,58.0,6,28,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-08-26,2016,8,1,0,0
949700,650,650,Food,Peru,119.0,8,17,female,monthly,2015-09-18,2015,9,1,0,0
1242419,3000,3000,Food,The Democratic Republic of the Congo,160.0,8,68,"female, female, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female, male, female, female",irregular,2017-02-20,2017,2,1,0,0
948531,425,425,Food,Colombia,154.0,15,14,female,monthly,2015-09-16,2015,9,1,0,0
1226367,875,875,Food,Honduras,118.0,6,31,male,irregular,2017-01-24,2017,1,0,1,0
1233782,150,150,Food,Togo,296.0,12,6,female,irregular,2017-02-07,2017,2,1,0,0
670897,600,600,Food,Kenya,138.0,14,18,female,monthly,2014-02-17,2014,2,1,0,0
1318841,325,325,Food,India,428.0,15,11,female,monthly,2017-06-13,2017,6,1,0,0
1179349,525,525,Food,Philippines,123.0,7,5,female,irregular,2016-11-03,2016,11,1,0,0
1187187,100,100,Food,Philippines,145.0,8,2,female,irregular,2016-11-18,2016,11,1,0,0
1326043,575,575,Food,Honduras,118.0,14,17,female,monthly,2017-06-22,2017,6,1,0,0
972298,200,200,Food,Kenya,164.0,13,7,female,irregular,2015-11-02,2015,11,1,0,0
935098,7850,7850,Food,Rwanda,161.0,6,126,"female, female, female, female, female, male, female, female, male, female, female, female, female, female, female, male, female, female, female, male, male, female, female, female, male",irregular,2015-08-19,2015,8,0,1,0
885365,425,425,Food,Philippines,145.0,14,17,female,irregular,2015-05-14,2015,5,1,0,0
1123350,575,575,Food,Pakistan,247.0,14,18,female,monthly,2016-07-26,2016,7,1,0,0
672799,350,350,Food,Pakistan,247.0,12,10,female,irregular,2014-02-19,2014,2,1,0,0
846932,600,600,Food,El Salvador,81.0,14,23,female,monthly,2015-02-25,2015,2,1,0,0
939576,350,350,Food,El Salvador,81.0,14,9,female,monthly,2015-08-27,2015,8,1,0,0
1203170,225,225,Food,Philippines,145.0,11,8,female,irregular,2016-12-14,2016,12,1,0,0
1145159,225,225,Food,Philippines,145.0,8,1,female,irregular,2016-09-04,2016,9,1,0,0
830316,1675,1675,Food,Peru,119.0,6,35,female,irregular,2015-01-20,2015,1,1,0,0
1109929,500,500,Food,Ecuador,188.0,12,19,male,monthly,2016-06-30,2016,6,0,1,0
1291223,250,250,Food,Philippines,145.0,14,6,female,irregular,2017-05-03,2017,5,1,0,0
929994,3750,3750,Food,Guatemala,55.0,14,88,"female, female, female, female, female, female, female, female",monthly,2015-08-10,2015,8,1,0,0
675615,325,325,Food,Mali,78.0,22,13,"female, female, female, female, female, female, female, female, female, female",irregular,2014-02-24,2014,2,1,0,0
814468,550,550,Food,Philippines,145.0,8,21,female,irregular,2014-12-15,2014,12,1,0,0
1195121,125,125,Food,Philippines,125.0,8,5,female,irregular,2016-11-29,2016,11,1,0,0
1308829,150,150,Food,Philippines,145.0,8,1,female,irregular,2017-05-29,2017,5,1,0,0
956888,650,650,Food,Philippines,145.0,8,1,female,irregular,2015-10-02,2015,10,1,0,0
1335231,0,225,Food,Sierra Leone,183.0,11,0,female,irregular,2017-07-06,2017,7,1,0,0
1024896,1275,1275,Food,Ghana,384.0,20,43,female,irregular,2016-02-18,2016,2,1,0,0
833840,275,275,Food,Philippines,145.0,5,1,female,irregular,2015-01-29,2015,1,1,0,0
1301401,1625,1625,Food,Ecuador,137.0,7,43,female,irregular,2017-05-18,2017,5,1,0,0
920918,1050,1050,Food,El Salvador,81.0,20,38,male,monthly,2015-07-21,2015,7,0,1,0
927128,4650,4650,Food,Rwanda,161.0,5,2,"female, female, female, female, female, male, female, female, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, male",irregular,2015-08-03,2015,8,0,1,0
1332711,0,400,Food,Kenya,156.0,14,0,female,monthly,2017-07-04,2017,7,1,0,0
673714,1875,1875,Food,Ghana,231.0,10,39,"female, female",irregular,2014-02-20,2014,2,1,0,0
1023515,550,550,Food,Philippines,123.0,8,11,female,irregular,2016-02-16,2016,2,1,0,0
1070139,550,550,Food,Tanzania,87.0,10,13,male,monthly,2016-05-17,2016,5,0,1,0
709699,350,350,Food,Philippines,145.0,8,12,male,irregular,2014-05-14,2014,5,0,1,0
699121,200,200,Food,Liberia,182.0,12,1,female,irregular,2014-04-17,2014,4,1,0,0
1110882,275,275,Food,Philippines,145.0,7,9,female,irregular,2016-07-04,2016,7,1,0,0
1123359,300,300,Food,Pakistan,245.0,14,8,female,monthly,2016-07-26,2016,7,1,0,0
1284391,500,500,Food,Nepal,62.0,14,16,female,monthly,2017-04-24,2017,4,1,0,0
770013,225,225,Food,Kenya,133.0,14,6,female,monthly,2014-09-17,2014,9,1,0,0
1012661,5725,5725,Food,Paraguay,58.0,9,150,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-01-23,2016,1,1,0,0
745065,125,125,Food,Kenya,133.0,7,4,female,monthly,2014-07-25,2014,7,1,0,0
1185482,0,1000,Food,United States,-1.0,12,0,female,bullet,2016-10-22,2016,10,1,0,0
768395,1000,1000,Food,Tajikistan,63.0,14,14,female,monthly,2014-09-15,2014,9,1,0,0
898687,200,200,Food,Philippines,145.0,8,7,female,irregular,2015-06-09,2015,6,1,0,0
1080469,5000,5000,Food,United States,-1.0,24,127,female,monthly,2014-02-07,2014,2,1,0,0
707116,175,175,Food,Philippines,126.0,8,6,female,irregular,2014-05-08,2014,5,1,0,0
929553,225,225,Food,Philippines,144.0,5,4,female,irregular,2015-08-08,2015,8,1,0,0
739591,475,475,Food,Uganda,112.0,8,11,female,irregular,2014-07-16,2014,7,1,0,0
1116586,800,800,Food,El Salvador,199.0,20,13,female,monthly,2016-07-14,2016,7,1,0,0
897853,450,450,Food,Philippines,145.0,8,18,female,irregular,2015-06-07,2015,6,1,0,0
1175027,225,225,Food,Philippines,145.0,7,1,female,irregular,2016-10-26,2016,10,1,0,0
1152724,500,500,Food,Kenya,164.0,13,19,female,irregular,2016-09-19,2016,9,1,0,0
1137668,175,175,Food,Philippines,145.0,8,1,female,irregular,2016-08-22,2016,8,1,0,0
1191578,600,600,Food,El Salvador,199.0,17,20,male,monthly,2016-11-23,2016,11,0,1,0
1238100,300,300,Food,India,428.0,20,5,female,monthly,2017-02-14,2017,2,1,0,0
891680,3425,3425,Food,Paraguay,58.0,6,7,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-05-26,2015,5,1,0,0
800151,175,175,Food,Kenya,133.0,14,1,female,monthly,2014-11-18,2014,11,1,0,0
1080791,7000,7000,Food,United States,-1.0,26,413,female,monthly,2014-03-20,2014,3,1,0,0
791196,2250,2250,Food,Haiti,380.0,16,54,female,irregular,2014-10-29,2014,10,1,0,0
662970,275,275,Food,Liberia,182.0,12,11,female,irregular,2014-01-28,2014,1,1,0,0
788800,725,725,Food,Burkina Faso,187.0,6,19,"male, male, female, male, female",irregular,2014-10-24,2014,10,1,0,0
765470,1150,1150,Food,Sierra Leone,148.0,8,44,female,monthly,2014-09-08,2014,9,1,0,0
1233559,500,500,Food,Tanzania,87.0,8,9,"male, female, female",monthly,2017-02-07,2017,2,1,0,0
707429,250,250,Food,Philippines,136.0,12,9,female,monthly,2014-05-08,2014,5,1,0,0
777730,2100,2100,Food,Mexico,130.0,5,58,"female, female, female, female",irregular,2014-10-01,2014,10,1,0,0
797600,225,225,Food,Philippines,145.0,8,8,female,irregular,2014-11-13,2014,11,1,0,0
997366,475,475,Food,Guatemala,97.0,14,16,"female, female",monthly,2015-12-18,2015,12,1,0,0
702592,625,625,Food,Sierra Leone,57.0,10,23,"female, female, female, female",monthly,2014-04-25,2014,4,1,0,0
892259,3950,3950,Food,Mexico,130.0,6,135,"female, female, female, female, female",irregular,2015-05-26,2015,5,1,0,0
1047770,2675,2675,Food,Nicaragua,96.0,12,103,"female, female, female, female, female, female, female, female",monthly,2016-03-31,2016,3,1,0,0
827577,1175,1175,Food,Peru,119.0,6,1,female,irregular,2015-01-13,2015,1,1,0,0
1074734,425,425,Food,Philippines,145.0,14,17,female,irregular,2016-05-24,2016,5,1,0,0
865493,225,225,Food,Kenya,164.0,13,9,female,irregular,2015-04-02,2015,4,1,0,0
1271565,150,150,Food,Sierra Leone,183.0,11,2,female,irregular,2017-03-31,2017,3,1,0,0
1146587,3400,3400,Food,Peru,93.0,6,16,"female, female, female, female, female, female",irregular,2016-09-06,2016,9,1,0,0
906903,225,225,Food,Philippines,145.0,8,2,female,irregular,2015-06-24,2015,6,1,0,0
1193579,900,900,Food,Peru,119.0,8,21,female,monthly,2016-11-25,2016,11,1,0,0
887858,325,325,Food,Tajikistan,63.0,14,13,female,monthly,2015-05-19,2015,5,1,0,0
1292490,525,525,Food,Philippines,125.0,8,10,female,irregular,2017-05-04,2017,5,1,0,0
1326183,300,300,Food,Philippines,145.0,11,7,female,irregular,2017-06-23,2017,6,1,0,0
1270560,1000,1000,Food,Nigeria,365.0,12,38,"male, female",bullet,2017-03-30,2017,3,1,0,0
914327,1000,1000,Food,El Salvador,81.0,14,39,female,monthly,2015-07-07,2015,7,1,0,0
1051994,400,400,Food,Samoa,15.0,14,16,female,irregular,2016-04-10,2016,4,1,0,0
893454,225,225,Food,Kenya,388.0,10,9,female,monthly,2015-05-28,2015,5,1,0,0
879121,425,425,Food,Samoa,15.0,14,13,female,irregular,2015-05-02,2015,5,1,0,0
665214,300,300,Food,Philippines,145.0,13,12,female,irregular,2014-02-04,2014,2,1,0,0
826172,175,175,Food,Kenya,133.0,8,5,female,monthly,2015-01-09,2015,1,1,0,0
783414,1150,1150,Food,Uganda,163.0,6,38,"female, male, male, male, male, male, male",irregular,2014-10-15,2014,10,0,1,0
